id,created_at,retweeted,retweet_count,favorited,in_reply_to_status_id,text
1285518904417062912,2020-07-21 10:16:05,False,29,False,,A police department in the state of Punjab in India has put out an impressive graphic to make people understand the… https://t.co/EEM50Te1TD
1285226758250221568,2020-07-20 14:55:12,False,46,False,,"Lancet article on Oxford vaccine ChAdOx1 states: 

“...the vaccine is safe, causes few side effects, and induces st… https://t.co/OdKH3I2VBY"
1284930601804414977,2020-07-19 19:18:22,False,11,False,,"RT @coronaviruscare: The Oxford/AstraZeneca vaccine candidate is code named ChAdOx1. 

It stands for Ch-impanzee Ad-enovirus Ox-ford 1."
1284755792256577537,2020-07-19 07:43:45,False,25,False,,"RT @coronaviruscare: For COVID19, T lymphocyte induced immunity would be much longer lasting than an antibody induced immunity that may fad…"
1284709560607928320,2020-07-19 04:40:02,False,6,False,,RT @Twittartists: Artist Sarah Harding @SarahMHarding pays tribute to the frontline NHS nurses working with COVID patients in Manchester Ro…
1284689001304088576,2020-07-19 03:18:20,False,11,False,,"The Oxford/AstraZeneca vaccine candidate is code named ChAdOx1. 

It stands for Ch-impanzee Ad-enovirus Ox-ford 1."
1284686909780881408,2020-07-19 03:10:02,False,25,False,,"For COVID19, T lymphocyte induced immunity would be much longer lasting than an antibody induced immunity that may… https://t.co/2Y2EY1ZLyz"
1284487589504794624,2020-07-18 13:58:00,False,0,False,1284487391609331712,"@jay_jagannathan See this
https://t.co/Mk6wLtKjKg"
1284462083443003392,2020-07-18 12:16:39,False,6,False,,Iran's President Hassan Rouhani has said that 25 million Iranians have been infected with the coronavirus and that… https://t.co/n3M9TQ2by6
1284157622522793985,2020-07-17 16:06:50,False,11,False,,"Can you guess what’s the largest order of medical consumables across the world today? 

Syringes. 20 billion of them. In the next one year."
1284098113511124992,2020-07-17 12:10:22,False,10,False,,"COVID19 infections in India have crossed the 1 million (10,00,000) mark, the third country after United States and… https://t.co/GDrLOLn7pn"
1284092027219501064,2020-07-17 11:46:11,False,29,False,,Human trials of Bharat Biotech's COVID19 vaccine COVAXIN were conducted at India's Post-Graduate Institute of Medic… https://t.co/i0KL1Tc69r
1284059857746714625,2020-07-17 09:38:21,False,68,False,,"RT @coronaviruscare: Oxford vaccine Phase 1 data to be published on Lancet on Monday. 

Early reports indicate that the candidate vaccine d…"
1283940653836075013,2020-07-17 01:44:40,False,68,False,,"Oxford vaccine Phase 1 data to be published on Lancet on Monday. 

Early reports indicate that the candidate vaccin… https://t.co/kUtYP3mL48"
1283759802070396929,2020-07-16 13:46:02,False,15,False,,"UK, US and Canada accuse Russia of trying to hack into COVID19 research and steal information about COVID19 vaccine… https://t.co/JXvdUDfrvY"
1283714828092178433,2020-07-16 10:47:19,False,28,False,,New WHO guidelines (not again!) ask you to wash your hands for 60 seconds or rub your hands with a alcohol based ha… https://t.co/vK4MpDlg1M
1283704588646801410,2020-07-16 10:06:38,False,99,False,,"Oxford/AstraZeneca COVID19 vaccine ChAdOx1 update:

Non replicating viral vector. Safety, efficacy established in P… https://t.co/TuaN5vc2Pj"
1283447193450340354,2020-07-15 17:03:50,False,121,False,,COVID19 vaccine mRNA-1273 made by Moderna has provoked promising immune responses in the first 45 people who receiv… https://t.co/q7vGKhVxvq
1283327280765235200,2020-07-15 09:07:21,False,10,False,,"Why is COVID19 vaccine research 'big business'? 

If a COVID19 vaccine yields a price of, say, $500 for a course, v… https://t.co/gwRICCdUL1"
